1.35e+05,-1.48e+00,-1.45e+00,-1.31e+00,-8.15e-01,3.07e+02,2.33e+02,-1.53e+00,3.07e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.36e+05,-1.58e+00,-1.56e+00,-1.31e+00,-8.15e-01,3.09e+02,2.35e+02,-1.63e+00,3.08e+02,2.35e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.36e+05,-1.45e+00,-1.43e+00,-1.31e+00,-8.15e-01,3.08e+02,2.34e+02,-1.49e+00,3.08e+02,2.34e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.36e+05,-1.54e+00,-1.48e+00,-1.31e+00,-8.15e-01,3.09e+02,2.35e+02,-1.60e+00,3.09e+02,2.35e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.36e+05,-1.26e+00,-1.23e+00,-1.31e+00,-7.15e-01,3.08e+02,2.33e+02,-1.31e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.36e+05,-1.40e+00,-1.38e+00,-1.31e+00,-8.15e-01,3.07e+02,2.33e+02,-1.46e+00,3.07e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.37e+05,-1.46e+00,-1.44e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.51e+00,3.08e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.37e+05,-1.40e+00,-1.38e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.44e+00,3.07e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.37e+05,-1.57e+00,-1.53e+00,-1.31e+00,-8.15e-01,3.08e+02,2.33e+02,-1.61e+00,3.08e+02,2.34e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.38e+05,-1.53e+00,-1.50e+00,-1.31e+00,-8.15e-01,3.07e+02,2.33e+02,-1.56e+00,3.07e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.38e+05,-1.47e+00,-1.45e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.51e+00,3.07e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.38e+05,-1.49e+00,-1.48e+00,-1.31e+00,-8.15e-01,3.08e+02,2.34e+02,-1.54e+00,3.08e+02,2.34e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.38e+05,-1.50e+00,-1.47e+00,-1.31e+00,-8.15e-01,3.08e+02,2.33e+02,-1.54e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.38e+05,-1.45e+00,-1.43e+00,-1.31e+00,-8.15e-01,3.08e+02,2.32e+02,-1.50e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.39e+05,-1.48e+00,-1.45e+00,-1.31e+00,-8.15e-01,3.08e+02,2.33e+02,-1.53e+00,3.08e+02,2.35e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.39e+05,-1.40e+00,-1.39e+00,-1.31e+00,-8.15e-01,3.08e+02,2.32e+02,-1.48e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.39e+05,-1.50e+00,-1.47e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.56e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.40e+05,-1.37e+00,-1.35e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.46e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.40e+05,-1.38e+00,-1.36e+00,-1.31e+00,-8.15e-01,3.08e+02,2.36e+02,-1.45e+00,3.08e+02,2.35e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.40e+05,-1.38e+00,-1.36e+00,-1.31e+00,-8.15e-01,3.08e+02,2.34e+02,-1.42e+00,3.08e+02,2.34e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.40e+05,-1.55e+00,-1.52e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.59e+00,3.08e+02,2.32e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.40e+05,-1.40e+00,-1.38e+00,-1.31e+00,-8.15e-01,3.08e+02,2.32e+02,-1.45e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.41e+05,-1.44e+00,-1.42e+00,-1.31e+00,-8.15e-01,3.07e+02,2.32e+02,-1.49e+00,3.08e+02,2.33e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.41e+05,-1.27e+00,-1.23e+00,-1.23e+00,-6.72e-01,3.08e+02,2.36e+02,-1.33e+00,3.08e+02,2.35e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.41e+05,-1.50e+00,-1.47e+00,-1.23e+00,-6.72e-01,3.08e+02,2.35e+02,-1.55e+00,3.08e+02,2.35e+02,3.00e+00,5.00e+00,3.07e+02,2.31e+02
1.42e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.09e+02,2.40e+02,-1.47e+00,3.09e+02,2.39e+02,3.00e+00,5.00e+00,3.08e+02,2.34e+02
1.42e+05,-1.45e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.09e+02,2.40e+02,-1.49e+00,3.09e+02,2.38e+02,3.00e+00,5.00e+00,3.08e+02,2.34e+02
1.42e+05,-1.41e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.09e+02,2.36e+02,-1.45e+00,3.09e+02,2.38e+02,3.00e+00,5.00e+00,3.08e+02,2.34e+02
1.42e+05,-1.54e+00,-1.49e+00,-1.23e+00,-6.72e-01,3.09e+02,2.36e+02,-1.58e+00,3.09e+02,2.38e+02,3.00e+00,5.00e+00,3.08e+02,2.34e+02
1.42e+05,-1.49e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.09e+02,2.42e+02,-1.54e+00,3.10e+02,2.42e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.43e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.09e+02,2.42e+02,-1.43e+00,3.09e+02,2.42e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.43e+05,-1.57e+00,-1.54e+00,-1.23e+00,-6.72e-01,3.09e+02,2.42e+02,-1.62e+00,3.09e+02,2.42e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.43e+05,-1.38e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.09e+02,2.41e+02,-1.45e+00,3.09e+02,2.42e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.44e+05,-1.29e+00,-1.25e+00,-1.23e+00,-6.72e-01,3.09e+02,2.41e+02,-1.34e+00,3.09e+02,2.41e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.44e+05,-1.30e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.40e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.44e+05,-1.49e+00,-1.47e+00,-1.23e+00,-6.72e-01,3.10e+02,2.42e+02,-1.53e+00,3.10e+02,2.42e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.44e+05,-1.56e+00,-1.51e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.63e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.44e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.09e+02,2.41e+02,-1.45e+00,3.10e+02,2.42e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.45e+05,-1.39e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.44e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.45e+05,-1.50e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.09e+02,2.42e+02,-1.52e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.45e+05,-1.60e+00,-1.55e+00,-1.23e+00,-6.72e-01,3.09e+02,2.41e+02,-1.65e+00,3.09e+02,2.41e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.46e+05,-1.47e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.51e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.40e+02
1.46e+05,-1.47e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.10e+02,2.44e+02,-1.52e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.46e+05,-1.45e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.10e+02,2.44e+02,-1.50e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.46e+05,-1.41e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.46e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.46e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.47e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.47e+05,-1.42e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.47e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.47e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.50e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.47e+05,-1.29e+00,-1.26e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.35e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.48e+05,-1.47e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.10e+02,2.45e+02,-1.50e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.48e+05,-1.36e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.11e+02,2.47e+02,-1.40e+00,3.11e+02,2.47e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.48e+05,-1.37e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.11e+02,2.47e+02,-1.42e+00,3.11e+02,2.47e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.48e+05,-1.40e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.46e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.48e+05,-1.37e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.45e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.49e+05,-1.43e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.48e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.49e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.47e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.49e+05,-1.48e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.53e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.50e+05,-1.51e+00,-1.49e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.57e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.50e+05,-1.46e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.55e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.50e+05,-1.45e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.49e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.50e+05,-1.56e+00,-1.53e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.63e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.50e+05,-1.34e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.41e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.51e+05,-1.45e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.50e+00,3.09e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.51e+05,-1.47e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.50e+00,3.09e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.51e+05,-1.39e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.09e+02,2.45e+02,-1.46e+00,3.09e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.52e+05,-1.36e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.41e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.52e+05,-1.44e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.09e+02,2.44e+02,-1.50e+00,3.09e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.52e+05,-1.46e+00,-1.44e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.52e+00,3.09e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.52e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.09e+02,2.44e+02,-1.43e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.52e+05,-1.48e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.55e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.53e+05,-1.37e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.10e+02,2.47e+02,-1.42e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.53e+05,-1.53e+00,-1.50e+00,-1.23e+00,-6.72e-01,3.10e+02,2.47e+02,-1.58e+00,3.10e+02,2.46e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.53e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.10e+02,2.47e+02,-1.47e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.54e+05,-1.47e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.54e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.54e+05,-1.41e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.10e+02,2.44e+02,-1.46e+00,3.10e+02,2.46e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.54e+05,-1.37e+00,-1.33e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.42e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.54e+05,-1.48e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.54e+00,3.10e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.54e+05,-1.41e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.48e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.55e+05,-1.41e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.45e+00,3.09e+02,2.43e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.55e+05,-1.37e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.41e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.55e+05,-1.41e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.10e+02,2.44e+02,-1.45e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.56e+05,-1.45e+00,-1.44e+00,-1.23e+00,-6.72e-01,3.09e+02,2.43e+02,-1.52e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.56e+05,-1.37e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.10e+02,2.43e+02,-1.48e+00,3.10e+02,2.44e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.56e+05,-1.51e+00,-1.48e+00,-1.23e+00,-6.72e-01,3.10e+02,2.44e+02,-1.54e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.09e+02,2.42e+02
1.56e+05,-1.41e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.10e+02,2.45e+02,-1.45e+00,3.10e+02,2.46e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.56e+05,-1.40e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.11e+02,2.50e+02,-1.48e+00,3.11e+02,2.49e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.57e+05,-1.41e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.11e+02,2.46e+02,-1.47e+00,3.11e+02,2.47e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.57e+05,-1.34e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.11e+02,2.49e+02,-1.38e+00,3.11e+02,2.49e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.57e+05,-1.45e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.11e+02,2.48e+02,-1.50e+00,3.11e+02,2.48e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.58e+05,-1.40e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.11e+02,2.47e+02,-1.46e+00,3.11e+02,2.47e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.58e+05,-1.39e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.11e+02,2.48e+02,-1.43e+00,3.11e+02,2.47e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.58e+05,-1.45e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.10e+02,2.44e+02,-1.54e+00,3.10e+02,2.45e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.58e+05,-1.35e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.10e+02,2.46e+02,-1.40e+00,3.10e+02,2.46e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.58e+05,-1.46e+00,-1.42e+00,-1.23e+00,-6.72e-01,3.10e+02,2.47e+02,-1.49e+00,3.10e+02,2.47e+02,3.00e+00,5.00e+00,3.10e+02,2.43e+02
1.59e+05,-1.54e+00,-1.51e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.57e+00,3.11e+02,2.51e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.59e+05,-1.40e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.11e+02,2.50e+02,-1.45e+00,3.11e+02,2.51e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.59e+05,-1.33e+00,-1.31e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.39e+00,3.11e+02,2.51e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.60e+05,-1.46e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.50e+00,3.11e+02,2.51e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.60e+05,-1.30e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.11e+02,2.49e+02,-1.37e+00,3.11e+02,2.50e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.60e+05,-1.32e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.11e+02,2.49e+02,-1.38e+00,3.11e+02,2.50e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.60e+05,-1.48e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.11e+02,2.52e+02,-1.53e+00,3.12e+02,2.51e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.60e+05,-1.41e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.46e+00,3.12e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.48e+02
1.61e+05,-1.36e+00,-1.34e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.43e+00,3.12e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.61e+05,-1.39e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.42e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.61e+05,-1.29e+00,-1.25e+00,-1.23e+00,-6.72e-01,3.11e+02,2.52e+02,-1.34e+00,3.12e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.62e+05,-1.39e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.11e+02,2.52e+02,-1.44e+00,3.12e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.62e+05,-1.38e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.11e+02,2.52e+02,-1.43e+00,3.12e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.62e+05,-1.47e+00,-1.42e+00,-1.23e+00,-6.72e-01,3.11e+02,2.52e+02,-1.51e+00,3.12e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.62e+05,-1.34e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.39e+00,3.12e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.62e+05,-1.42e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.11e+02,2.52e+02,-1.47e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.63e+05,-1.51e+00,-1.47e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.55e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.63e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.50e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.63e+05,-1.30e+00,-1.28e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.33e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.64e+05,-1.49e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.57e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.64e+05,-1.50e+00,-1.47e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.55e+00,3.12e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.64e+05,-1.43e+00,-1.41e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.49e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.64e+05,-1.18e+00,-1.17e+00,-1.23e+00,-7.21e-01,3.11e+02,2.52e+02,-1.22e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.64e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.47e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.65e+05,-1.29e+00,-1.25e+00,-1.23e+00,-6.72e-01,3.12e+02,2.53e+02,-1.31e+00,3.12e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.65e+05,-1.38e+00,-1.35e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.43e+00,3.11e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.65e+05,-1.31e+00,-1.29e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.36e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.66e+05,-1.32e+00,-1.30e+00,-1.23e+00,-6.72e-01,3.12e+02,2.52e+02,-1.40e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.66e+05,-1.29e+00,-1.27e+00,-1.23e+00,-6.72e-01,3.11e+02,2.51e+02,-1.36e+00,3.11e+02,2.52e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.66e+05,-1.35e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.12e+02,2.53e+02,-1.40e+00,3.11e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.66e+05,-1.43e+00,-1.37e+00,-1.23e+00,-6.72e-01,3.11e+02,2.53e+02,-1.46e+00,3.11e+02,2.53e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.66e+05,-1.49e+00,-1.43e+00,-1.23e+00,-6.72e-01,3.12e+02,2.54e+02,-1.53e+00,3.12e+02,2.54e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.67e+05,-1.40e+00,-1.36e+00,-1.23e+00,-6.72e-01,3.11e+02,2.53e+02,-1.45e+00,3.12e+02,2.54e+02,3.00e+00,5.00e+00,3.10e+02,2.50e+02
1.67e+05,-1.40e+00,-1.38e+00,-1.23e+00,-6.72e-01,3.14e+02,2.58e+02,-1.44e+00,3.14e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.67e+05,-1.29e+00,-1.27e+00,-1.23e+00,-6.72e-01,3.13e+02,2.57e+02,-1.34e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.68e+05,-1.48e+00,-1.45e+00,-1.23e+00,-6.72e-01,3.13e+02,2.57e+02,-1.53e+00,3.13e+02,2.57e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.68e+05,-1.43e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.13e+02,2.58e+02,-1.47e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.68e+05,-1.35e+00,-1.32e+00,-1.23e+00,-6.72e-01,3.14e+02,2.59e+02,-1.40e+00,3.14e+02,2.59e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.68e+05,-1.42e+00,-1.40e+00,-1.23e+00,-6.72e-01,3.14e+02,2.60e+02,-1.45e+00,3.14e+02,2.59e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.68e+05,-1.51e+00,-1.46e+00,-1.23e+00,-6.72e-01,3.14e+02,2.59e+02,-1.56e+00,3.13e+02,2.58e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
1.69e+05,-1.42e+00,-1.39e+00,-1.23e+00,-6.72e-01,3.14e+02,2.60e+02,-1.48e+00,3.14e+02,2.59e+02,3.00e+00,5.00e+00,3.12e+02,2.55e+02
